"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S136147003","URN:CornellLabOfOrnithology:EBIRD:OBS1709899095","2023-05-05 11:04:45.839391",11035,"species","avibase-avibase-448D91B7","Red-headed Woodpecker","Melanerpes erythrocephalus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Morningside Park, Manhattan","L1799559","H",40.8067376,-73.9580993,2023-05-05,"10:23:00","obsr2048530","S136147003","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,TRUE,NA,NA,"High in tree"
"S152333610","URN:CornellLabOfOrnithology:EBIRD:OBS1851886601","2023-10-16 10:06:21.919578",32842,"species",NA,"Dark-eyed Junco","Junco hyemalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Great Lawn","L593577","H",40.7814351,-73.9665967,2023-10-15,"14:47:00","obsr2680559","S152333610","Traveling","P22","EBIRD",56,1.223,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133964384","URN:CornellLabOfOrnithology:EBIRD:OBS1687350264","2024-09-13 00:48:22.784663",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--West of Reservoir (86th-97th St.)","L3671797","H",40.7885695,-73.966064,2023-04-16,"11:01:00","obsr1699448","S133964384","Traveling","P22","EBIRD",3,2.977,NA,6,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133707348","URN:CornellLabOfOrnithology:EBIRD:OBS1684826979","2024-09-13 00:45:12.034807",6455,"species","avibase-avibase-23863F65","Ring-billed Gull","Larus delawarensis",NA,20,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-04-14,"08:25:00","obsr1550039","S133707348","Traveling","P22","EBIRD",135,6.887,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125205921","URN:CornellLabOfOrnithology:EBIRD:OBS1595854981","2023-01-02 16:06:11.502106",6787,"species","avibase-avibase-018B3169","Horned Grebe","Podiceps auritus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-01-02,"13:04:00","obsr1884751","S125205921","Traveling","P22","EBIRD",63,2.023,NA,1,FALSE,NA,FALSE,TRUE,TRUE,NA,NA,"White throat grebe that has been here a few days"
"S151484702","URN:CornellLabOfOrnithology:EBIRD:OBS1842949767","2023-10-06 10:23:58.178788",27758,"species",NA,"Gray Catbird","Dumetella carolinensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-04,"09:51:00","obsr1185874","S151484702","Traveling","P22","EBIRD",120,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137873083","URN:CornellLabOfOrnithology:EBIRD:OBS1727387438","2023-05-15 13:29:52.076",27758,"species",NA,"Gray Catbird","Dumetella carolinensis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Wildflower Meadow","L2391312","H",40.7945707,-73.9555143,2023-05-15,"12:48:00","obsr934339","S137873083","Traveling","P22","EBIRD",38,0.933,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11374027","URN:CornellLabOfOrnithology:EBIRD:OBS1905695081","2023-12-26 09:54:37.037091",32842,"species",NA,"Dark-eyed Junco","Junco hyemalis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park--Shorakkopoch Rock","L15786905","H",40.873458,-73.9237167,2023-12-25,"11:30:00","obsr181838,obsr300369","S157086499,S157145557","Traveling","P22","EBIRD",45,1.5,NA,2,TRUE,"G11374027",FALSE,TRUE,FALSE,NA,NA,NA
"S134487780","URN:CornellLabOfOrnithology:EBIRD:OBS1692872338","2023-04-21 17:05:37.539523",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-21,"10:28:00","obsr2434793","S134487780","Traveling","P22","EBIRD",193,3.86,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130155774","URN:CornellLabOfOrnithology:EBIRD:OBS1647620745","2023-03-05 15:15:41.490179",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Morningside Park, Manhattan","L1799559","H",40.8067376,-73.9580993,2023-03-04,"14:37:00","obsr3567430","S130155774","Traveling","P22","EBIRD",46,1.2,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132422273","URN:CornellLabOfOrnithology:EBIRD:OBS1671658098","2023-04-01 20:43:19.658156",32708,"species",NA,"Chipping Sparrow","Spizella passerina",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-01,"16:37:00","obsr184224","S132422273","Traveling","P22","EBIRD",90,1.143,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S149902480","URN:CornellLabOfOrnithology:EBIRD:OBS1827054659","2023-09-14 21:34:50.236281",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-09-14,"17:37:00","obsr1522639","S149902480","Traveling","P22","EBIRD",60,1,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136541346","URN:CornellLabOfOrnithology:EBIRD:OBS1714002059","2023-05-07 18:24:50.344684",11287,"species","avibase-avibase-1B2A6386","Downy Woodpecker","Dryobates pubescens",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-05-07,"10:26:00","obsr961429","S136541346","Traveling","P22","EBIRD_ATL_NY",273,6.44,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,"Just the highlights --Question Mark butterfly--Sunny, Clear sky-Temperature: 65 - 75°F-Wind: Light breeze - moderate breeze-Wind Direction: SW-Cloud Cover: 0%-Humidity: 30 - 38%-Sunrise: 5:47am-Sunset: 7:57pm-Weather generated by RainCrow",NA
"S135686732","URN:CornellLabOfOrnithology:EBIRD:OBS1705315436","2024-09-13 01:06:17.700057",33807,"species",NA,"Yellow Warbler","Setophaga petechia",NA,1,"S ","C2","S ",NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,29,NA,NA,"Battery Park City--South Cove and environs","L1782883","H",40.7073453,-74.0183095,2023-05-01,"09:35:00","obsr829801","S135686732","Traveling","P22","EBIRD",51,1.214,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Seen and heard"
"S153886556","URN:CornellLabOfOrnithology:EBIRD:OBS1868884430","2024-09-13 03:25:48.564397",27107,"species",NA,"Carolina Wren","Thryothorus ludovicianus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Highbridge Park--S of Alexander Hamilton Bridge","L2741553","H",40.8390425,-73.9348309,2023-11-06,"08:28:00","obsr538464","S153886556","Traveling","P22","EBIRD",55,1.77,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"brisk mostly clear and sunny morning in what felt like the mid 50s, started at 158th st trail to highbridge and walked up the stairs and walked back to 163rd",NA
"S133307095","URN:CornellLabOfOrnithology:EBIRD:OBS1680763015","2023-04-10 11:20:42.143735",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-04-10,"08:41:00","obsr1187737","S133307095","Traveling","P22","EBIRD",159,2.701,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S126527159","URN:CornellLabOfOrnithology:EBIRD:OBS1610674061","2023-01-20 05:54:11.393077",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Corlears Hook Park","L11332719","H",40.711874,-73.979728,2023-01-12,"07:10:00","obsr256637","S126527159","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132328622","URN:CornellLabOfOrnithology:EBIRD:OBS1670675880","2023-04-01 18:08:44.958345",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-03-31,"14:59:00","obsr55180","S132328622","Traveling","P22","EBIRD",171,7.986,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136418597","URN:CornellLabOfOrnithology:EBIRD:OBS1712789699","2023-05-07 07:13:39.501448",7635,"species","avibase-avibase-49D9148A","Great Egret","Ardea alba",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Blockhouse","L1148924","H",40.79868,-73.9562829,2023-05-07,"06:32:00","obsr1345438","S136418597","Traveling","P22","EBIRD",41,0.848,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137752768","URN:CornellLabOfOrnithology:EBIRD:OBS1726116346","2023-05-14 17:29:34.921185",34054,"species",NA,"Canada Warbler","Cardellina canadensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-14,"15:30:00","obsr675584","S137752768","Traveling","P22","EBIRD",118,3.219,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134608680","URN:CornellLabOfOrnithology:EBIRD:OBS1694132608","2023-04-22 13:14:23.943551",33680,"species",NA,"Blue-winged Warbler","Vermivora cyanoptera",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Maintenance Meadow","L719748","H",40.7778421,-73.9679231,2023-04-22,"09:15:00","obsr3063470","S134608680","Traveling","P22","EBIRD",237,8.033,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S143568238","URN:CornellLabOfOrnithology:EBIRD:OBS1775389578","2024-09-13 02:26:13.658647",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governor's Island","L25690889","P",40.6890007,-74.0169332,2023-06-17,"12:35:00","obsr3827338","S143568238","Traveling","P22","EBIRD",210,3.219,NA,11,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10732180","URN:CornellLabOfOrnithology:EBIRD:OBS1808753060","2024-09-13 03:08:47.642642",21333,"species",NA,"American Crow","Corvus brachyrhynchos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-08-21,"10:07:00","obsr667296,obsr602847","S147793285,S147794728","Traveling","P22","EBIRD",154,6.29,NA,2,TRUE,"G10732180",FALSE,TRUE,FALSE,NA,NA,NA
"S134655486","URN:CornellLabOfOrnithology:EBIRD:OBS1694606828","2023-04-22 19:49:57.163973",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-04-22,"17:19:00","obsr2047975","S134655486","Traveling","P22","EBIRD",95,4.496,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,"Raining hard for most of the walk.",NA
"S131553021","URN:CornellLabOfOrnithology:EBIRD:OBS1662510949","2024-09-13 00:15:16.562649",31261,"species",NA,"House Sparrow","Passer domesticus","N",1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-03-22,"12:21:00","obsr2516108","S131553021","Traveling","P22","EBIRD",257,5.23,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154525334","URN:CornellLabOfOrnithology:EBIRD:OBS1876265734","2024-09-13 03:27:46.160411",6776,"species","avibase-avibase-9A8E55D0","Pied-billed Grebe","Podilymbus podiceps",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-11-15,"09:04:00","obsr2516108","S154525334","Traveling","P22","EBIRD",442,9.817,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Maybe 2"
"S140927541","URN:CornellLabOfOrnithology:EBIRD:OBS1754525033","2023-06-08 18:39:36.079282",11913,"species",NA,"American Kestrel","Falco sparverius",NA,5,"NY","C4","NY","Unknown Sex, Juvenile (4); Female, Adult (1)","United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073F8NW","6BC Botanical Garden, East Village","L23979620","H",40.7238654,-73.9806815,2023-06-08,"17:54:00","obsr810338","S140927541","Stationary","P21","EBIRD_ATL_NY",9,NA,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S139552693","URN:CornellLabOfOrnithology:EBIRD:OBS1743112770","2024-09-13 01:45:13.713499",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Hudson River Park--Pier 55 (Little Island, W 12th-14th St.)","L3044567","H",40.7420139,-74.0106444,2023-05-27,"12:55:00","obsr132426","S139552693","Traveling","P22","EBIRD",32,0.823,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S147551467","URN:CornellLabOfOrnithology:EBIRD:OBS1806567618","2024-09-13 03:08:16.611015",11913,"species",NA,"American Kestrel","Falco sparverius",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40074F1NE","Hudson River Greenway, New York US-NY (40.7278,-74.0110)","L26199077","P",40.727818,-74.011039,2023-08-18,"07:54:00","obsr563348","S147551467","Incidental","P20","EBIRD_ATL_NY",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,"Mostly cloudy, 71, 7 mph W winds.","3 seen hunting Mourning Doves. As far as I could see there was no success."
"S135942092","URN:CornellLabOfOrnithology:EBIRD:OBS1707789850","2024-09-13 01:08:47.469026",7635,"species","avibase-avibase-49D9148A","Great Egret","Ardea alba",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-05-03,"07:30:00","obsr559425","S135942092","Traveling","P22","EBIRD_ATL_NY",360,9.012,NA,15,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130383056","URN:CornellLabOfOrnithology:EBIRD:OBS1650010665","2023-03-07 11:36:29.710081",642,"species","avibase-avibase-3072CC16","Redhead","Aythya americana",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-03-07,"08:58:00","obsr3074314","S130383056","Traveling","P22","EBIRD",72,2.692,NA,1,TRUE,NA,FALSE,TRUE,TRUE,NA,NA,"Multiple observations of redhead at the Pool"
"S152115468","URN:CornellLabOfOrnithology:EBIRD:OBS1849412113","2023-10-16 10:30:24.92539",7504,"species","avibase-avibase-C6772490","Yellow-crowned Night Heron","Nyctanassa violacea",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Randalls Island--NW fields and shoreline","L1785378","H",40.8013776,-73.9233915,2023-10-13,"13:08:00","obsr2449910","S152115468","Traveling","P22","EBIRD",96,1.754,NA,1,TRUE,NA,TRUE,TRUE,TRUE,NA,NA,"Juvenile. Bronx kill"
"S127877552","URN:CornellLabOfOrnithology:EBIRD:OBS1626036878","2024-09-12 23:20:20.493981",717,"species","avibase-avibase-FB738385","Bufflehead","Bucephala albeola",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-02-08,"09:58:00","obsr2516108","S127877552","Traveling","P22","EBIRD",79,2.961,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S156557500","URN:CornellLabOfOrnithology:EBIRD:OBS1899696437","2023-12-18 01:08:54.001391",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,20,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-12-17,"07:50:00","obsr422951","S156557500","Traveling","P22","EBIRD",240,3.219,NA,10,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Estimate"
"S137682785","URN:CornellLabOfOrnithology:EBIRD:OBS1725457007","2023-05-14 11:53:00.631358",33675,"species",NA,"Louisiana Waterthrush","Parkesia motacilla",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-14,"08:20:00","obsr1726422","S137682785","Traveling","P22","EBIRD",212,4.677,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151788927","URN:CornellLabOfOrnithology:EBIRD:OBS1846059087","2024-09-13 03:20:42.603927",33779,"species",NA,"American Redstart","Setophaga ruticilla",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Strawberry Field","L787059","H",40.7760568,-73.9745951,2023-10-09,"07:08:00","obsr1178509","S151788927","Traveling","P22","EBIRD",114,3.058,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125603724","URN:CornellLabOfOrnithology:EBIRD:OBS1600200375","2023-01-07 16:11:35.693707",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-01-07,"09:55:00","obsr3120643","S125603724","Traveling","P22","EBIRD",56,2.96,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134397927","URN:CornellLabOfOrnithology:EBIRD:OBS1691927580","2023-04-20 16:01:42.706717",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,21,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-04-20,"08:07:00","obsr416672","S134397927","Traveling","P22","EBIRD",220,6.92,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134368164","URN:CornellLabOfOrnithology:EBIRD:OBS1691606528","2023-04-20 18:50:06.837647",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-04-20,"08:16:00","obsr1830825","S134368164","Traveling","P22","EBIRD",164,4.731,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130571665","URN:CornellLabOfOrnithology:EBIRD:OBS1652052303","2023-03-10 09:17:49.734473",717,"species","avibase-avibase-FB738385","Bufflehead","Bucephala albeola",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-03-09,"12:00:00","obsr2167817","S130571665","Traveling","P22","EBIRD",65,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131443403","URN:CornellLabOfOrnithology:EBIRD:OBS1661360937","2023-03-21 21:56:04.460971",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-03-21,"07:14:00","obsr1399914","S131443403","Traveling","P22","EBIRD",148,3.895,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134495581","URN:CornellLabOfOrnithology:EBIRD:OBS1692944537","2023-04-21 14:52:56.718302",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Turtle Pond","L1180204","H",40.7795361,-73.9678896,2023-04-21,"09:58:00","obsr538464","S134495581","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152991499","URN:CornellLabOfOrnithology:EBIRD:OBS1858993042","2023-10-24 22:01:05.584792",27758,"species",NA,"Gray Catbird","Dumetella carolinensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-10-24,"09:00:00","obsr417123","S152991499","Traveling","P22","EBIRD",120,3.219,NA,12,TRUE,NA,FALSE,TRUE,FALSE,NA,"Leading Dorot",NA
"G11013649","URN:CornellLabOfOrnithology:EBIRD:OBS1855153336","2024-09-13 03:22:47.053528",26595,"species",NA,"Ruby-crowned Kinglet","Corthylio calendula",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-19,"14:51:00","obsr1368556,obsr397242","S152627387,S152629942","Traveling","P22","EBIRD",63,2.063,NA,2,TRUE,"G11013649",FALSE,TRUE,FALSE,NA,NA,NA
"S135313630","URN:CornellLabOfOrnithology:EBIRD:OBS1701516951","2023-04-29 03:10:38.715412",33033,"species",NA,"Swamp Sparrow","Melospiza georgiana",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-28,"13:54:00","obsr538464","S135313630","Traveling","P22","EBIRD",44,1.32,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"turtle pond and tupelo for the most part, cold, breezy and overcast in the low 50s",NA
"S138389518","URN:CornellLabOfOrnithology:EBIRD:OBS1732613950","2024-09-13 01:33:46.7474",33676,"species",NA,"Northern Waterthrush","Parkesia noveboracensis",NA,2,"S ","C2","S ",NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-05-19,"06:00:00","obsr1457557","S138389518","Traveling","P22","EBIRD",266,9.857,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132877293","URN:CornellLabOfOrnithology:EBIRD:OBS1676425598","2023-04-06 22:16:12.110573",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-06,"11:43:00","obsr1724981","S132877293","Traveling","P22","EBIRD",252,4.77,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154393981","URN:CornellLabOfOrnithology:EBIRD:OBS1874711913","2023-11-13 14:42:33.741353",717,"species","avibase-avibase-FB738385","Bufflehead","Bucephala albeola",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Maintenance Meadow","L719748","H",40.7778421,-73.9679231,2023-11-10,"15:20:00","obsr2834795","S154393981","Traveling","P22","EBIRD",90,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131530549","URN:CornellLabOfOrnithology:EBIRD:OBS1662286294","2023-03-23 09:39:01.010292",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,10,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-03-22,"11:41:00","obsr1855648","S131530549","Traveling","P22","EBIRD",23,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151710123","URN:CornellLabOfOrnithology:EBIRD:OBS1845230873","2023-10-08 11:40:25.14999",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park Zoo","L1292244","H",40.7678342,-73.9717613,2023-10-08,"11:39:00","obsr2694274","S151710123","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10156727","URN:CornellLabOfOrnithology:EBIRD:OBS1713303329","2023-05-07 12:59:46.73792",7720,"species","avibase-avibase-36B3872D","Turkey Vulture","Cathartes aura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North Woods","L13512159","H",40.7978829,-73.9561404,2023-05-07,"08:47:00","obsr2199575,obsr1608508","S136472388,S136486532","Traveling","P22","EBIRD",165,3.148,NA,6,TRUE,"G10156727",FALSE,TRUE,FALSE,NA,NA,NA
"S125238962","URN:CornellLabOfOrnithology:EBIRD:OBS1596172637","2024-09-12 22:27:50.905955",28313,"species",NA,"American Robin","Turdus migratorius",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-01-02,"09:30:00","obsr567679","S125238962","Traveling","P22","EBIRD",120,1.368,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
